 # t    theta
   9.59124565      -6.77910709    
   9.59224606      -6.77303600    
   9.59324646      -6.76696014    
   9.59424686      -6.76087952    
   9.59524727      -6.75479460    
   9.59624767      -6.74870539    
   9.59724808      -6.74261189    
   9.59824848      -6.73651409    
   9.59924889      -6.73041201    
   9.60024929      -6.72430563    
   9.60124969      -6.71819496    
   9.60225010      -6.71208000    
   9.60325050      -6.70596075    
   9.60425091      -6.69983768    
   9.60525131      -6.69371080    
   9.60625172      -6.68758011    
   9.60725212      -6.68144560    
   9.60825253      -6.67530727    
   9.60925293      -6.66916513    
   9.61025333      -6.66301918    
   9.61125374      -6.65686941    
   9.61225414      -6.65071583    
   9.61325455      -6.64455891    
   9.61425495      -6.63839865    
   9.61525536      -6.63223505    
   9.61625576      -6.62606812    
   9.61725616      -6.61989784    
   9.61825657      -6.61372423    
   9.61925697      -6.60754728    
   9.62025738      -6.60136700    
   9.62125778      -6.59518385    
   9.62225819      -6.58899784    
   9.62325859      -6.58280897    
   9.62425900      -6.57661724    
   9.62525940      -6.57042265    
   9.62625980      -6.56422520    
   9.62726021      -6.55802488    
   9.62826061      -6.55182171    
   9.62926102      -6.54561615    
   9.63026142      -6.53940821    
   9.63126183      -6.53319788    
   9.63226223      -6.52698517    
   9.63326263      -6.52077007    
   9.63426304      -6.51455259    
   9.63526344      -6.50833273    
   9.63626385      -6.50211048    
   9.63726425      -6.49588633    
   9.63826466      -6.48966026    
   9.63926506      -6.48343229    
   9.64026546      -6.47720242    
   9.64126587      -6.47097063    
   9.64226627      -6.46473694    
   9.64326668      -6.45850134    
   9.64426708      -6.45226383    
   9.64526749      -6.44602489    
   9.64626789      -6.43978453    
   9.64726830      -6.43354273    
   9.64826870      -6.42729950    
   9.64926910      -6.42105484    
   9.65026951      -6.41480875    
   9.65126991      -6.40856123    
   9.65227032      -6.40231228    
   9.65327072      -6.39606237    
   9.65427113      -6.38981152    
   9.65527153      -6.38355970    
   9.65627193      -6.37730694    
   9.65727234      -6.37105322    
   9.65827274      -6.36479855    
   9.65927315      -6.35854292    
   9.66027355      -6.35228634    
   9.66127396      -6.34602928    
   9.66227436      -6.33977175    
   9.66327477      -6.33351374    
   9.66427517      -6.32725525    
   9.66527557      -6.32099628    
   9.66627598      -6.31473684    
   9.66727638      -6.30847692    
   9.66827679      -6.30221653    
   9.66927719      -6.29595613    
   9.67027760      -6.28969574    
   9.67127800      -6.28343534    
   9.67227840      -6.27717495    
   9.67327881      -6.27091455    
   9.67427921      -6.26465416    
   9.67527962      -6.25839376    
   9.67628002      -6.25213385    
   9.67728043      -6.24587440    
   9.67828083      -6.23961544    
   9.67928123      -6.23335695    
   9.68028164      -6.22709894    
   9.68128204      -6.22084141    
   9.68228245      -6.21458435    
   9.68328285      -6.20832777    
   9.68428326      -6.20207214    
   9.68528366      -6.19581747    
   9.68628407      -6.18956375    
   9.68728447      -6.18331099    
   9.68828487      -6.17705917    
   9.68928528      -6.17080832    
   9.69028568      -6.16455841    
   9.69128609      -6.15830946    
   9.69228649      -6.15206194    
   9.69328690      -6.14581585    
   9.69428730      -6.13957119    
   9.69528770      -6.13332796    
   9.69628811      -6.12708616    
   9.69728851      -6.12084579    
   9.69828892      -6.11460686    
   9.69928932      -6.10836935    
   9.70028973      -6.10213375    
   9.70129013      -6.09590006    
   9.70229053      -6.08966827    
   9.70329094      -6.08343840    
   9.70429134      -6.07721043    
   9.70529175      -6.07098436    
   9.70629215      -6.06476021    
   9.70729256      -6.05853796    
   9.70829296      -6.05231810    
   9.70929337      -6.04610062    
   9.71029377      -6.03988552    
   9.71129417      -6.03367281    
   9.71229458      -6.02746248    
   9.71329498      -6.02125454    
   9.71429539      -6.01504898    
   9.71529579      -6.00884581    
   9.71629620      -6.00264549    
   9.71729660      -5.99644804    
   9.71829700      -5.99025345    
   9.71929741      -5.98406172    
   9.72029781      -5.97787285    
   9.72129822      -5.97168684    
   9.72229862      -5.96550369    
   9.72329903      -5.95932341    
   9.72429943      -5.95314646    
   9.72529984      -5.94697285    
   9.72630024      -5.94080257    
   9.72730064      -5.93463564    
   9.72830105      -5.92847204    
   9.72930145      -5.92231178    
   9.73030186      -5.91615486    
   9.73130226      -5.91000128    
   9.73230267      -5.90385103    
   9.73330307      -5.89770460    
   9.73430347      -5.89156199    
   9.73530388      -5.88542318    
   9.73630428      -5.87928820    
   9.73730469      -5.87315702    
   9.73830509      -5.86702967    
   9.73930550      -5.86090612    
   9.74030590      -5.85478640    
   9.74130630      -5.84867096    
   9.74230671      -5.84255981    
   9.74330711      -5.83645296    
   9.74430752      -5.83035040    
   9.74530792      -5.82425213    
   9.74630833      -5.81815815    
   9.74730873      -5.81206846    
   9.74830914      -5.80598307    
   9.74930954      -5.79990196    
   9.75030994      -5.79382563    
   9.75131035      -5.78775406    
   9.75231075      -5.78168726    
   9.75331116      -5.77562523    
   9.75431156      -5.76956797    
   9.75531197      -5.76351547    
   9.75631237      -5.75746775    
   9.75731277      -5.75142479    
   9.75831318      -5.74538660    
   9.75931358      -5.73935366    
   9.76031399      -5.73332596    
   9.76131439      -5.72730350    
   9.76231480      -5.72128630    
   9.76331520      -5.71527433    
   9.76431561      -5.70926762    
   9.76531601      -5.70326614    
   9.76631641      -5.69726992    
   9.76731682      -5.69127893    
   9.76831722      -5.68529320    
   9.76931763      -5.67931318    
   9.77031803      -5.67333889    
   9.77131844      -5.66737032    
   9.77231884      -5.66140747    
   9.77331924      -5.65545034    
   9.77431965      -5.64949894    
   9.77532005      -5.64355326    
   9.77632046      -5.63761330    
   9.77732086      -5.63167906    
   9.77832127      -5.62575054    
   9.77932167      -5.61982822    
   9.78032207      -5.61391211    
   9.78132248      -5.60800219    
   9.78232288      -5.60209846    
   9.78332329      -5.59620094    
   9.78432369      -5.59030962    
   9.78532410      -5.58442450    
   9.78632450      -5.57854557    
   9.78732491      -5.57267284    
   9.78832531      -5.56680632    
   9.78932571      -5.56094599    
   9.79032612      -5.55509233    
   9.79132652      -5.54924536    
   9.79232693      -5.54340506    
   9.79332733      -5.53757143    
   9.79432774      -5.53174448    
   9.79532814      -5.52592421    
   9.79632854      -5.52011061    
   9.79732895      -5.51430368    
   9.79832935      -5.50850344    
   9.79932976      -5.50270987    
   9.80033016      -5.49692297    
   9.80133057      -5.49114323    
   9.80233097      -5.48537064    
   9.80333138      -5.47960520    
   9.80433178      -5.47384691    
   9.80533218      -5.46809578    
   9.80633259      -5.46235180    
   9.80733299      -5.45661497    
   9.80833340      -5.45088530    
   9.80933380      -5.44516277    
   9.81033421      -5.43944740    
   9.81133461      -5.43373919    
   9.81233501      -5.42803812    
   9.81333542      -5.42234468    
   9.81433582      -5.41665888    
   9.81533623      -5.41098070    
   9.81633663      -5.40531015    
   9.81733704      -5.39964724    
   9.81833744      -5.39399195    
   9.81933784      -5.38834429    
   9.82033825      -5.38270426    
   9.82133865      -5.37707186    
   9.82233906      -5.37144709    
   9.82333946      -5.36582994    
   9.82433987      -5.36022043    
   9.82534027      -5.35461855    
   9.82634068      -5.34902430    
   9.82734108      -5.34343815    
   9.82834148      -5.33786011    
   9.82934189      -5.33229017    
   9.83034229      -5.32672834    
   9.83134270      -5.32117462    
   9.83234310      -5.31562901    
   9.83334351      -5.31009150    
   9.83434391      -5.30456209    
   9.83534431      -5.29904079    
   9.83634472      -5.29352760    
   9.83734512      -5.28802252    
   9.83834553      -5.28252554    
   9.83934593      -5.27703667    
   9.84034634      -5.27155590    
   9.84134674      -5.26608324    
   9.84234715      -5.26061869    
   9.84334755      -5.25516272    
   9.84434795      -5.24971533    
   9.84534836      -5.24427652    
   9.84634876      -5.23884630    
   9.84734917      -5.23342466    
   9.84834957      -5.22801161    
   9.84934998      -5.22260714    
   9.85035038      -5.21721125    
   9.85135078      -5.21182394    
   9.85235119      -5.20644522    
   9.85335159      -5.20107508    
   9.85435200      -5.19571352    
   9.85535240      -5.19036055    
   9.85635281      -5.18501616    
   9.85735321      -5.17968035    
   9.85835361      -5.17435312    
   9.85935402      -5.16903448    
   9.86035442      -5.16372442    
   9.86135483      -5.15842295    
   9.86235523      -5.15313053    
   9.86335564      -5.14784718    
   9.86435604      -5.14257288    
   9.86535645      -5.13730764    
   9.86635685      -5.13205147    
   9.86735725      -5.12680435    
   9.86835766      -5.12156630    
   9.86935806      -5.11633730    
   9.87035847      -5.11111736    
   9.87135887      -5.10590649    
   9.87235928      -5.10070467    
   9.87335968      -5.09551191    
   9.87436008      -5.09032822    
   9.87536049      -5.08515358    
   9.87636089      -5.07998800    
   9.87736130      -5.07483149    
   9.87836170      -5.06968403    
   9.87936211      -5.06454563    
   9.88036251      -5.05941629    
   9.88136292      -5.05429602    
   9.88236332      -5.04918480    
   9.88336372      -5.04408264    
   9.88436413      -5.03898954    
   9.88536453      -5.03390551    
   9.88636494      -5.02883053    
   9.88736534      -5.02376509    
   9.88836575      -5.01870918    
   9.88936615      -5.01366282    
   9.89036655      -5.00862598    
   9.89136696      -5.00359869    
   9.89236736      -4.99858093    
   9.89336777      -4.99357271    
   9.89436817      -4.98857403    
   9.89536858      -4.98358488    
   9.89636898      -4.97860527    
   9.89736938      -4.97363520    
   9.89836979      -4.96867466    
   9.89937019      -4.96372366    
   9.90037060      -4.95878220    
   9.90137100      -4.95385027    
   9.90237141      -4.94892788    
   9.90337181      -4.94401503    
   9.90437222      -4.93911171    
   9.90537262      -4.93421793    
   9.90637302      -4.92933369    
   9.90737343      -4.92445898    
   9.90837383      -4.91959381    
   9.90937424      -4.91473818    
   9.91037464      -4.90989208    
   9.91137505      -4.90505552    
   9.91237545      -4.90022850    
   9.91337585      -4.89541101    
   9.91437626      -4.89060307    
   9.91537666      -4.88580465    
   9.91637707      -4.88101578    
   9.91737747      -4.87623644    
   9.91837788      -4.87146664    
   9.91937828      -4.86670637    
   9.92037868      -4.86195564    
   9.92137909      -4.85721445    
   9.92237949      -4.85248280    
   9.92337990      -4.84776068    
   9.92438030      -4.84304810    
   9.92538071      -4.83834505    
   9.92638111      -4.83365154    
   9.92738152      -4.82896757    
   9.92838192      -4.82429314    
   9.92938232      -4.81962824    
   9.93038273      -4.81497288    
   9.93138313      -4.81032705    
   9.93238354      -4.80569077    
   9.93338394      -4.80106401    
   9.93438435      -4.79644680    
   9.93538475      -4.79183912    
   9.93638515      -4.78724098    
   9.93738556      -4.78265238    
   9.93838596      -4.77807379    
   9.93938637      -4.77350521    
   9.94038677      -4.76894665    
   9.94138718      -4.76439810    
   9.94238758      -4.75985956    
   9.94338799      -4.75533104    
   9.94438839      -4.75081253    
