 # t    alpha
   8.39776325      0.760858238    
   8.39876366      0.763057172    
   8.39976406      0.765265465    
   8.40076447      0.767483056    
   8.40176487      0.769709826    
   8.40276527      0.771945894    
   8.40376568      0.774191260    
   8.40476608      0.776445925    
   8.40576649      0.778709888    
   8.40676689      0.780983090    
   8.40776730      0.783265531    
   8.40876770      0.785557270    
   8.40976810      0.787858307    
   8.41076851      0.790168583    
   8.41176891      0.792488158    
   8.41276932      0.794816911    
   8.41376972      0.797155023    
   8.41477013      0.799502373    
   8.41577053      0.801859081    
   8.41677094      0.804224908    
   8.41777134      0.806600094    
   8.41877174      0.808984578    
   8.41977215      0.811378241    
   8.42077255      0.813781202    
   8.42177296      0.816193402    
   8.42277336      0.818614900    
   8.42377377      0.821045697    
   8.42477417      0.823485732    
   8.42577457      0.825935006    
   8.42677498      0.828393519    
   8.42777538      0.830861330    
   8.42877579      0.833338380    
   8.42977619      0.835824728    
   8.43077660      0.838320315    
   8.43177700      0.840825140    
   8.43277740      0.843339205    
   8.43377781      0.845862567    
   8.43477821      0.848395169    
   8.43577862      0.850937009    
   8.43677902      0.853488147    
   8.43777943      0.856048465    
   8.43877983      0.858618081    
   8.43978024      0.861196935    
   8.44078064      0.863785028    
   8.44178104      0.866382420    
   8.44278145      0.868989050    
   8.44378185      0.871604860    
   8.44478226      0.874229968    
   8.44578266      0.876864374    
   8.44678307      0.879507899    
   8.44778347      0.882160783    
   8.44878387      0.884822845    
   8.44978428      0.887494147    
   8.45078468      0.890174687    
   8.45178509      0.892864466    
   8.45278549      0.895563543    
   8.45378590      0.898271799    
   8.45478630      0.900989294    
   8.45578671      0.903716028    
   8.45678711      0.906452060    
   8.45778751      0.909197211    
   8.45878792      0.911951661    
   8.45978832      0.914715409    
   8.46078873      0.917488277    
   8.46178913      0.920270443    
   8.46278954      0.923061788    
   8.46378994      0.925862432    
   8.46479034      0.928672254    
   8.46579075      0.931491315    
   8.46679115      0.934319615    
   8.46779156      0.937157154    
   8.46879196      0.940003872    
   8.46979237      0.942859828    
   8.47079277      0.945724964    
   8.47179317      0.948599339    
   8.47279358      0.951482952    
   8.47379398      0.954375863    
   8.47479439      0.957277834    
   8.47579479      0.960189104    
   8.47679520      0.963109612    
   8.47779560      0.966039300    
   8.47879601      0.968978226    
   8.47979641      0.971926332    
   8.48079681      0.974883676    
   8.48179722      0.977850258    
   8.48279762      0.980825961    
   8.48379803      0.983810961    
   8.48479843      0.986805081    
   8.48579884      0.989808440    
   8.48679924      0.992821097    
   8.48779964      0.995842814    
   8.48880005      0.998873770    
   8.48980045       1.00191402    
   8.49080086       1.00496340    
   8.49180126       1.00802195    
   8.49280167       1.01108980    
   8.49380207       1.01416671    
   8.49480247       1.01725280    
   8.49580288       1.02034819    
   8.49680328       1.02345276    
   8.49780369       1.02656651    
   8.49880409       1.02968943    
   8.49980450       1.03282154    
   8.50080490       1.03596282    
   8.50180531       1.03911328    
   8.50280571       1.04227304    
   8.50380611       1.04544187    
   8.50480652       1.04861987    
   8.50580692       1.05180705    
   8.50680733       1.05500352    
   8.50780773       1.05820906    
   8.50880814       1.06142390    
   8.50980854       1.06464779    
   8.51080894       1.06788087    
   8.51180935       1.07112312    
   8.51280975       1.07437468    
   8.51381016       1.07763529    
   8.51481056       1.08090496    
   8.51581097       1.08418393    
   8.51681137       1.08747208    
   8.51781178       1.09076941    
   8.51881218       1.09407580    
   8.51981258       1.09739137    
   8.52081299       1.10071611    
   8.52181339       1.10405016    
   8.52281380       1.10739315    
   8.52381420       1.11074543    
   8.52481461       1.11410677    
   8.52581501       1.11747730    
   8.52681541       1.12085700    
   8.52781582       1.12424588    
   8.52881622       1.12764382    
   8.52981663       1.13105094    
   8.53081703       1.13446724    
   8.53181744       1.13789272    
   8.53281784       1.14132726    
   8.53381824       1.14477098    
   8.53481865       1.14822376    
   8.53581905       1.15168571    
   8.53681946       1.15515685    
   8.53781986       1.15863717    
   8.53882027       1.16212654    
   8.53982067       1.16562498    
   8.54082108       1.16913271    
   8.54182148       1.17264938    
   8.54282188       1.17617536    
   8.54382229       1.17971027    
   8.54482269       1.18325448    
   8.54582310       1.18680775    
   8.54682350       1.19037008    
   8.54782391       1.19394159    
   8.54882431       1.19752216    
   8.54982471       1.20111191    
   8.55082512       1.20471072    
   8.55182552       1.20831859    
   8.55282593       1.21193564    
   8.55382633       1.21556187    
   8.55482674       1.21919715    
   8.55582714       1.22284150    
   8.55682755       1.22649491    
   8.55782795       1.23015761    
   8.55882835       1.23382926    
   8.55982876       1.23750997    
   8.56082916       1.24119973    
   8.56182957       1.24489868    
   8.56282997       1.24860668    
   8.56383038       1.25232387    
   8.56483078       1.25605011    
   8.56583118       1.25978529    
   8.56683159       1.26352966    
   8.56783199       1.26728308    
   8.56883240       1.27104557    
   8.56983280       1.27481735    
   8.57083321       1.27859795    
   8.57183361       1.28238773    
   8.57283401       1.28618646    
   8.57383442       1.28999436    
   8.57483482       1.29381132    
   8.57583523       1.29763734    
   8.57683563       1.30147243    
   8.57783604       1.30531657    
   8.57883644       1.30916977    
   8.57983685       1.31303203    
   8.58083725       1.31690323    
   8.58183765       1.32078362    
   8.58283806       1.32467306    
   8.58383846       1.32857144    
   8.58483887       1.33247900    
   8.58583927       1.33639550    
   8.58683968       1.34032118    
   8.58784008       1.34425581    
   8.58884048       1.34819937    
   8.58984089       1.35215223    
   8.59084129       1.35611391    
   8.59184170       1.36008465    
   8.59284210       1.36406434    
   8.59384251       1.36805308    
   8.59484291       1.37205100    
   8.59584332       1.37605786    
   8.59684372       1.38007367    
   8.59784412       1.38409853    
   8.59884453       1.38813245    
   8.59984493       1.39217544    
   8.60084534       1.39622724    
   8.60184574       1.40028822    
   8.60284615       1.40435815    
   8.60384655       1.40843701    
   8.60484695       1.41252506    
   8.60584736       1.41662192    
   8.60684776       1.42072773    
   8.60784817       1.42484283    
   8.60884857       1.42896664    
   8.60984898       1.43309951    
   8.61084938       1.43725061    
   8.61184978       1.44141996    
   8.61285019       1.44560754    
   8.61385059       1.44981325    
   8.61485100       1.45403731    
   8.61585140       1.45827949    
   8.61685181       1.46253991    
   8.61785221       1.46681845    
   8.61885262       1.47111535    
   8.61985302       1.47543025    
   8.62085342       1.47976351    
   8.62185383       1.48411477    
   8.62285423       1.48848426    
   8.62385464       1.49287200    
   8.62485504       1.49727786    
   8.62585545       1.50170195    
   8.62685585       1.50614405    
   8.62785625       1.51060438    
   8.62885666       1.51508284    
   8.62985706       1.51957953    
   8.63085747       1.52409434    
   8.63185787       1.52862716    
   8.63285828       1.53317821    
   8.63385868       1.53774726    
   8.63485909       1.54233456    
   8.63585949       1.54693997    
   8.63685989       1.55156338    
   8.63786030       1.55620503    
   8.63886070       1.56086457    
   8.63986111       1.56554246    
   8.64086151       1.57023823    
   8.64186192       1.57495213    
   8.64286232       1.57968414    
   8.64386272       1.58443427    
   8.64486313       1.58920228    
   8.64586353       1.59398842    
   8.64686394       1.59879279    
   8.64786434       1.60361505    
   8.64886475       1.60845542    
   8.64986515       1.61331367    
   8.65086555       1.61819005    
   8.65186596       1.62308455    
   8.65286636       1.62799680    
   8.65386677       1.63292730    
   8.65486717       1.63787568    
   8.65586758       1.64284229    
   8.65686798       1.64782655    
   8.65786839       1.65282905    
   8.65886879       1.65784943    
   8.65986919       1.66288769    
   8.66086960       1.66794407    
   8.66187000       1.67301834    
   8.66287041       1.67811060    
   8.66387081       1.68322074    
   8.66487122       1.68834901    
   8.66587162       1.69349504    
   8.66687202       1.69865894    
   8.66787243       1.70384085    
   8.66887283       1.70904076    
   8.66987324       1.71425843    
   8.67087364       1.71949410    
   8.67187405       1.72474766    
   8.67287445       1.73001909    
   8.67387486       1.73530829    
   8.67487526       1.74061549    
   8.67587566       1.74594057    
   8.67687607       1.75128341    
   8.67787647       1.75664425    
   8.67887688       1.76202273    
   8.67987728       1.76741910    
   8.68087769       1.77283335    
   8.68187809       1.77826548    
   8.68287849       1.78371537    
   8.68387890       1.78918302    
